filename,aug_type,param,output_path,reference,prediction,wer,cer,duration_before,duration_after,duration_increase,spectral_centroid_before,spectral_centroid_after,spectral_centroid_diff,rms_before,rms_after,rms_diff,peak_before,peak_after,peak_diff,pause_count_before,pause_count_after,pause_count_diff,f0_std_before,f0_std_after,f0_std_diff
LJ001-0008.wav,noise,0.008,../data/augmented/noise/LJ001-0008__noise_0_008.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,1.7835,0.0,2712.8361856333277,3093.67035467666,380.83416904333217,0.07428799569606781,0.07517138868570328,0.0008833929896354675,0.770933985710144,0.7706679105758667,-0.00026607513427734375,1,0,-1,77.48408677669235,77.8190124401257,0.33492566343335284
LJ001-0008.wav,pause_insertion,"{'pause_prob': 0.05, 'pause_ms': (60, 120)}",../data/augmented/pause_insertion/LJ001-0008__pause_insertion_p0_05_d60-120.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,2.0535,0.27,2712.8361856333277,2681.174647142389,-31.66153849093871,0.07428799569606781,0.06642282754182816,-0.007865168154239655,0.770933985710144,0.770933985710144,0.0,1,4,3,77.48408677669235,85.07931365448214,7.595226877789784
LJ001-0008.wav,pause_insertion,"{'pause_prob': 0.1, 'pause_ms': (100, 200)}",../data/augmented/pause_insertion/LJ001-0008__pause_insertion_p0_1_d100-200.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,2.2145,0.43100000000000005,2712.8361856333277,2465.131760166497,-247.7044254668308,0.07428799569606781,0.0623943991959095,-0.01189359650015831,0.770933985710144,0.770933985710144,0.0,1,4,3,77.48408677669235,77.64685604116453,0.16276926447217477
LJ001-0008.wav,pause_insertion,"{'pause_prob': 0.15, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0008__pause_insertion_p0_15_d150-300.wav,has never been surpassed.,has never been successful in the past.,1.0,0.68,1.7835,2.9895,1.206,2712.8361856333277,2159.4550339305065,-553.3811517028212,0.07428799569606781,0.04812723398208618,-0.02616076171398163,0.770933985710144,0.770933985710144,0.0,1,6,5,77.48408677669235,77.7859591350109,0.30187235831854764
LJ001-0008.wav,pause_insertion,"{'pause_prob': 0.2, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0008__pause_insertion_p0_2_d150-300.wav,has never been surpassed.,has never been in surpassed.,0.25,0.12,1.7835,2.8925,1.109,2712.8361856333277,2294.7750425312183,-418.0611431021093,0.07428799569606781,0.050955694168806076,-0.023332301527261734,0.770933985710144,0.770933985710144,0.0,1,5,4,77.48408677669235,78.31394275634158,0.8298559796492242
LJ001-0009.wav,lowpass,5000,../data/augmented/lowpass/LJ001-0009__lowpass_5000.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the art of making books by means of movable types.,0.15789473684210525,0.028846153846153848,7.553625,7.553625,0.0,2257.4452022752057,1583.6412262930899,-673.8039759821158,0.08280420303344727,0.07609126716852188,-0.0067129358649253845,0.8497152328491211,0.8343176245689392,-0.015397608280181885,6,6,0,79.36757851923682,75.98067238246581,-3.386906136771003
LJ001-0009.wav,lowpass,4000,../data/augmented/lowpass/LJ001-0009__lowpass_4000.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the art of making books by means of movable types.,0.15789473684210525,0.028846153846153848,7.553625,7.553625,0.0,2257.4452022752057,1337.132400564946,-920.3128017102597,0.08280420303344727,0.07549253851175308,-0.007311664521694183,0.8497152328491211,0.8269082307815552,-0.022807002067565918,6,6,0,79.36757851923682,78.16164071894386,-1.2059378002929577
LJ001-0009.wav,lowpass,3000,../data/augmented/lowpass/LJ001-0009__lowpass_3000.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the art of making books by means of movable types.,0.15789473684210525,0.028846153846153848,7.553625,7.553625,0.0,2257.4452022752057,1077.4264586039897,-1180.018743671216,0.08280420303344727,0.0751112625002861,-0.007692940533161163,0.8497152328491211,0.7952314615249634,-0.054483771324157715,6,6,0,79.36757851923682,78.25061849729671,-1.116960021940102
LJ001-0009.wav,lowpass,2500,../data/augmented/lowpass/LJ001-0009__lowpass_2500.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the art of making books by means of movable types.,0.15789473684210525,0.028846153846153848,7.553625,7.553625,0.0,2257.4452022752057,938.3869417474288,-1319.0582605277768,0.08280420303344727,0.07480492442846298,-0.007999278604984283,0.8497152328491211,0.7296624779701233,-0.1200527548789978,6,7,1,79.36757851923682,78.20633844624722,-1.1612400729895995
LJ001-0009.wav,timestretch,0.98,../data/augmented/timestretch/LJ001-0009__timestretch_0_98.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the part of making books by means of movable types.,0.21052631578947367,0.038461538461538464,7.553625,7.70775,0.15412499999999962,2257.4452022752057,2288.4800197810187,31.034817505812953,0.08280420303344727,0.059419337660074234,-0.02338486537337303,0.8497152328491211,0.7448461055755615,-0.10486912727355957,6,3,-3,79.36757851923682,105.96482870672432,26.597250187487504
LJ001-0009.wav,timestretch,0.95,../data/augmented/timestretch/LJ001-0009__timestretch_0_95.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the art of making books by means of movable types.,0.15789473684210525,0.028846153846153848,7.553625,7.9511875,0.3975624999999994,2257.4452022752057,2281.783422230002,24.338219954796386,0.08280420303344727,0.059295404702425,-0.023508798331022263,0.8497152328491211,0.7345173954963684,-0.11519783735275269,6,4,-2,79.36757851923682,94.33536279584428,14.96778427660746
LJ001-0009.wav,timestretch,0.92,../data/augmented/timestretch/LJ001-0009__timestretch_0_92.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the art of making books by the ins of movable types.,0.2631578947368421,0.0673076923076923,7.553625,8.2104375,0.6568124999999991,2257.4452022752057,2300.6646171638304,43.21941488862467,0.08280420303344727,0.05744076892733574,-0.025363434106111526,0.8497152328491211,0.7241888046264648,-0.12552642822265625,6,3,-3,79.36757851923682,87.22374929245599,7.856170773219176
LJ001-0009.wav,timestretch,0.88,../data/augmented/timestretch/LJ001-0009__timestretch_0_88.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the art of making books by means of movable types.,0.15789473684210525,0.028846153846153848,7.553625,8.5836875,1.0300624999999997,2257.4452022752057,2299.311447744913,41.86624546970734,0.08280420303344727,0.05836889520287514,-0.02443530783057213,0.8497152328491211,0.7104172110557556,-0.13929802179336548,6,5,-1,79.36757851923682,82.04512629718734,2.6775477779505223
LJ001-0009.wav,pitch_compression,0.9,../data/augmented/pitch_compression/LJ001-0009__pitch_compression_0_9.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the art of making books by means of movable types.,0.15789473684210525,0.028846153846153848,7.553625,7.553625,0.0,2257.4452022752057,2124.5650247371605,-132.88017753804525,0.08280420303344727,0.058197908103466034,-0.02460629492998123,0.8497152328491211,0.6030677556991577,-0.24664747714996338,6,3,-3,79.36757851923682,69.84330140400564,-9.524277115231172
LJ001-0009.wav,pitch_compression,0.75,../data/augmented/pitch_compression/LJ001-0009__pitch_compression_0_75.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Preaching then for our purpose may be considered as the art of making books by means of movable types.,0.15789473684210525,0.0673076923076923,7.553625,7.553625,0.0,2257.4452022752057,1916.4700011055802,-340.9752011696255,0.08280420303344727,0.05568413808941841,-0.027120064944028854,0.8497152328491211,0.5583728551864624,-0.2913423776626587,6,3,-3,79.36757851923682,69.79162503864971,-9.575953480587103
LJ001-0009.wav,pitch_compression,0.6,../data/augmented/pitch_compression/LJ001-0009__pitch_compression_0_6.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.","Pretty good for our purpose, being considered as the art of making books by the use of",0.42105263157894735,0.3557692307692308,7.553625,7.553625,0.0,2257.4452022752057,1738.832628422919,-518.6125738522867,0.08280420303344727,0.054266177117824554,-0.02853802591562271,0.8497152328491211,0.5921200513839722,-0.2575951814651489,6,3,-3,79.36757851923682,86.30482288352485,6.937244364288034
LJ001-0009.wav,pitch_compression,0.5,../data/augmented/pitch_compression/LJ001-0009__pitch_compression_0_5.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Pressing that in front of our purpose may be considered as the art of making books by means of movement times.,0.42105263157894735,0.22115384615384615,7.553625,7.553625,0.0,2257.4452022752057,1621.4512149525362,-635.9939873226695,0.08280420303344727,0.054000042378902435,-0.02880416065454483,0.8497152328491211,0.6048794388771057,-0.24483579397201538,6,3,-3,79.36757851923682,66.6660352885369,-12.701543230699912
LJ001-0009.wav,noise,0.001,../data/augmented/noise/LJ001-0009__noise_0_001.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the art of making books by means of movable types.,0.15789473684210525,0.028846153846153848,7.553625,7.553625,0.0,2257.4452022752057,2394.9512924068777,137.50609013167195,0.08280420303344727,0.08284984529018402,4.564225673675537e-05,0.8497152328491211,0.8498370051383972,0.00012177228927612305,6,6,0,79.36757851923682,85.43756748817417,6.069988968937352
LJ001-0009.wav,noise,0.003,../data/augmented/noise/LJ001-0009__noise_0_003.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the art of making books by means of movable types.,0.15789473684210525,0.028846153846153848,7.553625,7.553625,0.0,2257.4452022752057,2548.767320039803,291.32211776459735,0.08280420303344727,0.08304756134748459,0.000243358314037323,0.8497152328491211,0.852558970451355,0.0028437376022338867,6,6,0,79.36757851923682,85.43892676837253,6.07134824913571
LJ001-0009.wav,noise,0.005,../data/augmented/noise/LJ001-0009__noise_0_005.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the art of making books by means of movable types.,0.15789473684210525,0.028846153846153848,7.553625,7.553625,0.0,2257.4452022752057,2662.237163022793,404.7919607475874,0.08280420303344727,0.08335908502340317,0.0005548819899559021,0.8497152328491211,0.8555012345314026,0.005786001682281494,6,0,-6,79.36757851923682,85.5463025259965,6.17872400675968
LJ001-0009.wav,noise,0.008,../data/augmented/noise/LJ001-0009__noise_0_008.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the art of making books by means of movable types.,0.15789473684210525,0.028846153846153848,7.553625,7.553625,0.0,2257.4452022752057,2814.2250841486516,556.7798818734459,0.08280420303344727,0.08391889929771423,0.0011146962642669678,0.8497152328491211,0.8551202416419983,0.005405008792877197,6,0,-6,79.36757851923682,85.56195168469101,6.194373165454195
LJ001-0009.wav,pause_insertion,"{'pause_prob': 0.05, 'pause_ms': (60, 120)}",../data/augmented/pause_insertion/LJ001-0009__pause_insertion_p0_05_d60-120.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing then for our purpose may be considered as the art of making books by means of movable types.,0.15789473684210525,0.028846153846153848,7.553625,8.369625,0.815999999999999,2257.4452022752057,2194.750136426627,-62.695065848578906,0.08280420303344727,0.07676395028829575,-0.00604025274515152,0.8497152328491211,0.8497152328491211,0.0,6,12,6,79.36757851923682,79.21054789658069,-0.1570306226561229
LJ001-0009.wav,pause_insertion,"{'pause_prob': 0.1, 'pause_ms': (100, 200)}",../data/augmented/pause_insertion/LJ001-0009__pause_insertion_p0_1_d100-200.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing the end for our purpose may be considered as the art of making books by means of to moveable types.,0.3157894736842105,0.08653846153846154,7.553625,9.396625,1.843,2257.4452022752057,2246.2456001269466,-11.199602148259146,0.08280420303344727,0.07078740000724792,-0.01201680302619934,0.8497152328491211,0.8497152328491211,0.0,6,18,12,79.36757851923682,77.19007518858689,-2.1775033306499267
LJ001-0009.wav,pause_insertion,"{'pause_prob': 0.15, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0009__pause_insertion_p0_15_d150-300.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Presenting this in for our purpose may be considered as the art of making new books by the means of movable types.,0.3157894736842105,0.17307692307692307,7.553625,12.574625,5.020999999999999,2257.4452022752057,1943.070655636503,-314.37454663870267,0.08280420303344727,0.05565059557557106,-0.027153607457876205,0.8497152328491211,0.8497152328491211,0.0,6,25,19,79.36757851923682,83.3405897421429,3.9730112229060808
LJ001-0009.wav,pause_insertion,"{'pause_prob': 0.2, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0009__pause_insertion_p0_2_d150-300.wav,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types.",Printing the end for our purpose may be considered as the art of making books by means of movable types.,0.21052631578947367,0.04807692307692308,7.553625,15.064625,7.510999999999999,2257.4452022752057,1818.5470194648872,-438.89818281031853,0.08280420303344727,0.04875679314136505,-0.034047409892082214,0.8497152328491211,0.8497152328491211,0.0,6,36,30,79.36757851923682,79.42126917293945,0.05369065370263115
LJ001-0010.wav,lowpass,5000,../data/augmented/lowpass/LJ001-0010__lowpass_5000.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as picture books, consist principally of types composed to form letterpress,",0.17647058823529413,0.02586206896551724,8.819125,8.819125,0.0,2477.1455341280043,1755.9378365713885,-721.2076975566158,0.07844936847686768,0.07003334164619446,-0.008416026830673218,0.9623797535896301,0.9395714998245239,-0.0228082537651062,8,9,1,74.64437551457651,58.62810342094588,-16.016272093630633
LJ001-0010.wav,lowpass,4000,../data/augmented/lowpass/LJ001-0010__lowpass_4000.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as picture books, consist principally of types composed to form letterpress,",0.17647058823529413,0.02586206896551724,8.819125,8.819125,0.0,2477.1455341280043,1485.3456360144276,-991.7998981135768,0.07844936847686768,0.06938192993402481,-0.009067438542842865,0.9623797535896301,0.9106893539428711,-0.05169039964675903,8,9,1,74.64437551457651,60.83167511339881,-13.8127004011777
LJ001-0010.wav,lowpass,3000,../data/augmented/lowpass/LJ001-0010__lowpass_3000.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as picture books, consist principally of types composed to form letterpress,",0.17647058823529413,0.02586206896551724,8.819125,8.819125,0.0,2477.1455341280043,1197.9591085867112,-1279.1864255412931,0.07844936847686768,0.06886042654514313,-0.009588941931724548,0.9623797535896301,0.8054913878440857,-0.15688836574554443,8,11,3,74.64437551457651,65.9754091159367,-8.66896639863981
LJ001-0010.wav,lowpass,2500,../data/augmented/lowpass/LJ001-0010__lowpass_2500.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as picture books, consist principally of types composed to form letterpress,",0.17647058823529413,0.02586206896551724,8.819125,8.819125,0.0,2477.1455341280043,1053.0362633030134,-1424.109270824991,0.07844936847686768,0.06845134496688843,-0.009998023509979248,0.9623797535896301,0.7270602583885193,-0.23531949520111084,8,11,3,74.64437551457651,65.99954060489709,-8.644834909679417
LJ001-0010.wav,timestretch,0.98,../data/augmented/timestretch/LJ001-0010__timestretch_0_98.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as picture books, consists principally of the given letter press.",0.5294117647058824,0.20689655172413793,8.819125,8.999125,0.17999999999999972,2477.1455341280043,2493.3663894183474,16.220855290343025,0.07844936847686768,0.05521998181939125,-0.023229386657476425,0.9623797535896301,0.5657516717910767,-0.39662808179855347,8,5,-3,74.64437551457651,72.58091358185709,-2.06346193271942
LJ001-0010.wav,timestretch,0.95,../data/augmented/timestretch/LJ001-0010__timestretch_0_95.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as picture books, consists principally of types composed to form letterpress.",0.29411764705882354,0.04310344827586207,8.819125,9.2833125,0.46418749999999953,2477.1455341280043,2515.9934087979163,38.84787466991202,0.07844936847686768,0.05424226447939873,-0.02420710399746895,0.9623797535896301,0.5823872089385986,-0.3799925446510315,8,5,-3,74.64437551457651,83.80277778088947,9.158402266312962
LJ001-0010.wav,timestretch,0.92,../data/augmented/timestretch/LJ001-0010__timestretch_0_92.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as interbooks, consists principally of types composed to form letterpress.",0.23529411764705882,0.07758620689655173,8.819125,9.586,0.7668750000000006,2477.1455341280043,2509.4183250473743,32.27279091936998,0.07844936847686768,0.054092444479465485,-0.02435692399740219,0.9623797535896301,0.5698392391204834,-0.39254051446914673,8,4,-4,74.64437551457651,92.44112160546713,17.796746090890622
LJ001-0010.wav,timestretch,0.88,../data/augmented/timestretch/LJ001-0010__timestretch_0_88.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as interbooks, consists principally of types composed to form letterpress.",0.23529411764705882,0.07758620689655173,8.819125,10.02175,1.2026250000000012,2477.1455341280043,2518.2346748536625,41.089140725658126,0.07844936847686768,0.05388301983475685,-0.024566348642110825,0.9623797535896301,0.6281732320785522,-0.3342065215110779,8,5,-3,74.64437551457651,91.07353539270954,16.429159878133035
LJ001-0010.wav,pitch_compression,0.9,../data/augmented/pitch_compression/LJ001-0010__pitch_compression_0_9.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as feature books, consists principally of quite some of those before lever press.",0.6470588235294118,0.2413793103448276,8.819125,8.819125,0.0,2477.1455341280043,2314.290175675424,-162.85535845258028,0.07844936847686768,0.055106163024902344,-0.023343205451965332,0.9623797535896301,0.659997820854187,-0.3023819327354431,8,4,-4,74.64437551457651,100.62309423697153,25.978718722395016
LJ001-0010.wav,pitch_compression,0.75,../data/augmented/pitch_compression/LJ001-0010__pitch_compression_0_75.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as intro books, consists principally of tights some bows before lever press.",0.5882352941176471,0.23275862068965517,8.819125,8.819125,0.0,2477.1455341280043,2088.4472751111343,-388.69825901687,0.07844936847686768,0.0536334253847599,-0.024815943092107773,0.9623797535896301,0.5742475986480713,-0.38813215494155884,8,4,-4,74.64437551457651,77.58126992974418,2.9368944151676715
LJ001-0010.wav,pitch_compression,0.6,../data/augmented/pitch_compression/LJ001-0010__pitch_compression_0_6.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as almost not primarily intended as the inter-books consists principally of types of books to form letterpress.",0.47058823529411764,0.1896551724137931,8.819125,8.819125,0.0,2477.1455341280043,1889.711251647301,-587.4342824807034,0.07844936847686768,0.0518634095788002,-0.026585958898067474,0.9623797535896301,0.6044843196868896,-0.3578954339027405,8,4,-4,74.64437551457651,108.69621303812052,34.05183752354401
LJ001-0010.wav,pitch_compression,0.5,../data/augmented/pitch_compression/LJ001-0010__pitch_compression_0_5.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all those not primarily executive inter-groups, consists presently in types of those performed at the press.",0.7058823529411765,0.43103448275862066,8.819125,8.819125,0.0,2477.1455341280043,1762.024036296635,-715.1214978313694,0.07844936847686768,0.050433024764060974,-0.0280163437128067,0.9623797535896301,0.6422683000564575,-0.3201114535331726,8,4,-4,74.64437551457651,108.91343962555968,34.269064110983166
LJ001-0010.wav,noise,0.001,../data/augmented/noise/LJ001-0010__noise_0_001.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as picture books, consist principally of types composed to form letterpress.",0.23529411764705882,0.034482758620689655,8.819125,8.819125,0.0,2477.1455341280043,2621.9363747103416,144.7908405823373,0.07844936847686768,0.07849161326885223,4.2244791984558105e-05,0.9623797535896301,0.9617419838905334,-0.0006377696990966797,8,8,0,74.64437551457651,84.98568095600359,10.341305441427082
LJ001-0010.wav,noise,0.003,../data/augmented/noise/LJ001-0010__noise_0_003.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as picture books, consist principally of types composed to form letterpress.",0.23529411764705882,0.034482758620689655,8.819125,8.819125,0.0,2477.1455341280043,2750.99276939628,273.84723526827565,0.07844936847686768,0.07870457321405411,0.0002552047371864319,0.9623797535896301,0.9614495635032654,-0.0009301900863647461,8,3,-5,74.64437551457651,85.1545818555762,10.510206340999687
LJ001-0010.wav,noise,0.005,../data/augmented/noise/LJ001-0010__noise_0_005.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as picture books, consist principally of types composed to form letterpress.",0.23529411764705882,0.034482758620689655,8.819125,8.819125,0.0,2477.1455341280043,2847.0597133882393,369.91417926023496,0.07844936847686768,0.0789906308054924,0.0005412623286247253,0.9623797535896301,0.9668906927108765,0.004510939121246338,8,0,-8,74.64437551457651,84.8353531879609,10.190977673384396
LJ001-0010.wav,noise,0.008,../data/augmented/noise/LJ001-0010__noise_0_008.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as picture books, consist principally of types composed to form letterpress.",0.23529411764705882,0.034482758620689655,8.819125,8.819125,0.0,2477.1455341280043,2960.0266161438876,482.8810820158833,0.07844936847686768,0.07957896590232849,0.0011295974254608154,0.9623797535896301,0.9501050114631653,-0.012274742126464844,8,0,-8,74.64437551457651,84.71321593693413,10.068840422357624
LJ001-0010.wav,pause_insertion,"{'pause_prob': 0.05, 'pause_ms': (60, 120)}",../data/augmented/pause_insertion/LJ001-0010__pause_insertion_p0_05_d60-120.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books not primarily intended as picture books, consist principally of types composed to form letter press,",0.23529411764705882,0.02586206896551724,8.819125,10.104125,1.2850000000000001,2477.1455341280043,2444.6752751087583,-32.47025901924599,0.07844936847686768,0.07230500131845474,-0.006144367158412933,0.9623797535896301,0.9623797535896301,0.0,8,21,13,74.64437551457651,82.09754544304646,7.453169928469947
LJ001-0010.wav,pause_insertion,"{'pause_prob': 0.1, 'pause_ms': (100, 200)}",../data/augmented/pause_insertion/LJ001-0010__pause_insertion_p0_1_d100-200.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as picture books, consist principally of types composed to form letterpress.",0.23529411764705882,0.034482758620689655,8.819125,12.053125,3.234,2477.1455341280043,2567.3913269639183,90.24579283591402,0.07844936847686768,0.061700642108917236,-0.01674872636795044,0.9623797535896301,0.9623797535896301,0.0,8,27,19,74.64437551457651,85.71971641826666,11.075340903690147
LJ001-0010.wav,pause_insertion,"{'pause_prob': 0.15, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0010__pause_insertion_p0_15_d150-300.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books, not primarily intended as picture books, consist of the principles of the complete, of the type of books composed of the form letter best.",1.0,0.43103448275862066,8.819125,16.727125,7.908000000000001,2477.1455341280043,1859.8667066732812,-617.2788274547231,0.07844936847686768,0.046827226877212524,-0.03162214159965515,0.9623797535896301,0.9623797535896301,0.0,8,39,31,74.64437551457651,85.06166633874359,10.417290824167083
LJ001-0010.wav,pause_insertion,"{'pause_prob': 0.2, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0010__pause_insertion_p0_2_d150-300.wav,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,","Now, as all books not uppriced, I am merely intending to read as pictures of your books, consists of the principles of the play of the type that is composed to form letter-pressed.",1.3529411764705883,0.603448275862069,8.819125,17.709125,8.89,2477.1455341280043,1951.8108564523538,-525.3346776756505,0.07844936847686768,0.04435816779732704,-0.034091200679540634,0.9623797535896301,0.9623797535896301,0.0,8,40,32,74.64437551457651,85.11775714864056,10.473381634064054
